id,date_bs,date_ad,local_time,utc_time,latitude,longitude,magnitude,epicenter,uin
403,2072-07-14,2015-10-31,09:28,03:43,28.03,85.23,4.3,Rasuwa,9e5b28377d12dcf2c70da1dded7d10fabe266ea1a92ba4cd0fa0d9900957d662
404,2072-06-30,2015-10-17,23:46,18:01,27.8,86.3,4.2,Dolakha,72ed7b20a7e1ff7525ae6cd37dac7026c6d293f7acb0483821034561b233276f
405,2072-06-29,2015-10-16,14:28,08:43,27.71,86.16,4.2,Dolakha,26fcf9763858d91684b73779d13a6778162d7f552d1b808e84236bcc5d90002a
406,2072-06-21,2015-10-08,13:00,07:15,27.57,85.31,4.0,Lalitpur,c4478aa281f20a693eef5f398c9b86649b4129a1ba981edcf3ff828be45798c3
407,2072-06-21,2015-10-08,21:58,16:13,27.96,85.54,4.1,Sindupalchowk,f1ab7706c11adcf41b24f572ea1a7266596fec0451746e465c56c82242485192
408,2072-06-20,2015-10-07,05:15,23:30,27.68,86.08,4.2,Dolakha,35ef44a3fced02a57764b97d64c051775125a61fbdd744682b249972b5d471ac
409,2072-06-19,2015-10-06,17:47,12:02,27.69,86.09,4.2,Dolakha,2220cb29fc5b274fc27cc5a3bda1e83e34101242b6eb1aa69d962b458274bde0
410,2072-06-18,2015-10-05,13:21,07:36,27.71,86.1,4.2,Dolakha,208a12cbed4e16db45f74b424b7f8dc64b3d63da5a3f17998c051d6c96ee185e
411,2072-06-18,2015-10-05,13:18,07:33,27.71,86.15,4.8,Dolakha,adb43896e6dc5fbeb30a404b11246d0eec0d05a1c5c08653cfa28d6226288fb6
412,2072-06-12,2015-09-29,16:39,10:54,27.77,85.87,4.6,Sindhupalchowk,9e05779d2125f16af632455b79b5b7c88676aa4abcb088d0c43836cb3da76b20
413,2072-06-12,2015-09-29,15:12,09:27,29.83,80.6,4.6,Darchula,f85b591b5e1f0a5999b57fb9aa216b0be4e65159afd6ada8c7189db43b7378eb
414,2072-06-05,2015-09-22,12:17,06:32,27.74,85.07,4.5,Dhading,dd4b6f441419d8722e39458da47c35f54520cc9755a96e447f10826f3739e9d7
415,2072-06-03,2015-09-20,04:05,22:20,27.76,86.37,4.0,Dolakha,d973c6be424bbfb774a3aea6891d3af6a271538c2641e00ba21b3f9a0a44c778
416,2072-05-30,2015-09-16,20:37,14:52,27.6,86.19,4.2,Dolakha,0ea19df46770b19aaf268b2c8cca0d25db5e05787d21f2bbb227eb911d648167
417,2072-05-23,2015-09-09,18:23,12:38,27.82,86.24,4.0,Dolakha,08878827c6ea419beb27b3c979083692eedd9e004235a7bd14fd2755ee50cbfa
418,2072-05-17,2015-09-03,05:10,23:25,27.75,86.01,4.3,Sindhupalchowk,44ef303e410c3ef4cfce2b896b7967cc0f0a5f32dc66fe278bf1d02b40dc7adb
419,2072-05-16,2015-09-02,04:51,23:06,27.64,86.19,4.4,Dolakha,ce56520d1d6c59b0a26589435ce10399760a7e563e4d7c3417232b6703a31413
420,2072-05-14,2015-08-31,23:33,17:48,27.92,85.69,4.2,Sindhupalchowk,4a6e56e9bca11048f9a24ef9f6d3880c227ad0ca340216b292abb1f1f6ede8f0
421,2072-05-13,2015-08-30,19:02,13:17,27.72,85.75,5.0,Sindhupalchowk,502413138834c270ec85a3384313247d4fa8aef61d82235a3a28bab2007e5c0c
422,2072-05-13,2015-08-30,08:26,02:41,27.66,86.23,4.1,Dolakha,6d95acfc7f6a5c712d6cc719b2c54f571798a77d6213b2959196278803f2c9a3
423,2072-05-13,2015-08-30,03:09,21:24,27.92,84.94,4.3,Dhading,32ad7f445346df0d8d1db1c9b59e1a16500cb69ad3a16af944842892212050cd
424,2072-05-10,2015-08-27,00:51,19:06,27.85,85.74,4.2,Sindhupalchowk,a2fb39f30c199f99c8d5db07f10dd8c0ceae6c4aa0421cbcdfed27a559e2afd1
425,2072-05-10,2015-08-27,06:07,00:22,28.12,84.89,4.1,Gorkha,ad7ef82a9ab2e186587db35b209a33d678899513b232a0c3a52501b38c3b3537
426,2072-05-09,2015-08-26,13:31,07:46,30.11,81.53,4.1,Humla,3283eb62b9fa023d758d93f60d2faf0d61bdc3b6aa146f630b137b626775d47f
427,2072-05-08,2015-08-25,15:08,09:23,27.68,86.22,4.0,Dolakha,109e7b517d10883b99b7348c2eb35e6a27d30bc852f0af217fe9b25fad759980
428,2072-05-06,2015-08-23,14:47,09:02,27.87,86.17,5.1,Dolakha,42799ba9e20aa1415f1f2b1cbd3e01a2c17f0fb01ce931a17f08f36ab4192889
429,2072-05-04,2015-08-21,12:21,06:36,27.96,85.48,4.0,Nuwakot,3f0ec7ba3171738e046b3df8c69715e82f407d903edf0def6cc19f62dae93f13
430,2072-05-03,2015-08-20,11:47,06:02,28.0,85.29,4.6,Rasuwa,05db073b3e964d6a8dbc8ba421449340b9c216ffc0b9ed3dc3e082b0b5fce310
431,2072-05-01,2015-08-18,04:08,22:23,27.93,86.14,4.8,Dolakha,d3f7d2dc9a98bdaacb1725afd3ac912c5a8b9b3b66078f02b2b4c8d68d5b5324
432,2072-04-30,2015-08-15,10:10,04:25,27.87,86.08,4.1,Dolakha,4eb16e01ccd8071da04712e28de1345e9d2ba6ab859213af99bd58ae105d3cf8
433,2072-04-30,2015-08-15,23:56,18:11,27.71,86.05,4.8,Dolakha,b11240d930f1eec89fa916e8b2cc8b9ed24c27e9adb024ae5d96490aae3fd039
434,2072-04-29,2015-08-14,18:47,13:02,27.59,85.97,4.3,Dolakha,6c1c26f18b86efcdb613c4584bdd349aae2ba7917c9d4f3228a5e7a4ed5e9171
435,2072-04-28,2015-08-13,01:49,20:04,27.72,85.2,4.0,Dhading,a991a2a93b23799d21c20e1bb64cff43ab1b21784c654148fcfb90828d81d8bb
436,2072-04-26,2015-08-11,10:42,04:57,27.7,85.29,4.3,Kathmandu,6ad51201258b9c82f86f838c5d3a160a789636b838ab7cb7658ab9f1ead22525
437,2072-04-25,2015-08-10,04:15,22:30,28.14,84.72,4.9,Gorkha,049386e085ad5c343038ff071fbed95b48c26dcef0c5bb7bec6d1f957fee0b70
438,2072-04-24,2015-08-09,07:55,02:10,27.94,85.52,4.1,Sindupalchok,393ea79e2a46cd40b89a194dfea6a20d16e99b82525a40d58dbb75607deb0538
439,2072-04-24,2015-08-09,12:21,06:36,30.1,81.85,4.0,Humla,81b898f0621226a41f21c8f1c680a8c5a6a648afa9861c3a2b3dcf75f23f8ef5
440,2072-04-23,2015-08-08,21:25,15:40,27.69,86.26,4.1,Dolakha,4cf55da4ee7d170519320170f6fe4a1984005cb218bf132450fe1ba37be511be
441,2072-04-23,2015-08-08,06:24,00:39,27.77,85.7,4.0,Sindupalchok,59a9a322a74e5ed7e822b18700a960ba8eecfe1cd8dec3bf3bf25aaed5db7d7f
442,2072-04-22,2015-08-07,11:57,06:12,27.5,85.5,4.4,Kavrepalanchok,e0fbb14e1f22ffe59392b798b70cdbecbc5c485c7ec7303be8f3450c09dff1dc
443,2072-04-21,2015-08-06,20:36,14:51,27.86,85.76,4.1,Sindupalchok,9b060ff1003b9e36eedef4cd25b92d53d2a05d2deab53fcbe4231708766a41e1
444,2072-04-20,2015-08-05,17:38,11:53,27.63,86.07,4.1,Dolakha,08871c91edbfbbc59a7872c442d471b8b62f6633e9be8a50f7e69e0ce68d8506
445,2072-04-20,2015-08-05,13:59,08:14,27.64,86.07,4.3,Dolakha,87c7ca489e8535e1182e7a42aa6748b83ecb53666ebde5166d78a420ecf9051d
446,2072-04-16,2015-08-01,07:22,01:37,27.81,85.71,4.2,Sindhupalchok,3271aad66897a4fd0b3db50542308ceb84de302fdb3b9c122a696cb19bbca859
447,2072-04-14,2015-07-30,20:18,14:33,27.66,86.09,4.5,Dolakha,7682d4c7edf3d12491cde8fb554f14bd280d6b7257290ec17b16e7603d50d19f
448,2072-04-12,2015-07-28,21:23,15:38,27.59,86.17,4.1,Dolakha,7ba866497cfa558532dd6d7cc96b967687661e5977b84e93c1301db92a002528
449,2072-04-12,2015-07-28,18:38,12:53,27.68,86.04,4.0,Dolakha,56780aad007b34ce21faf8edfd3fcbdace6d75bbb6092f046f3d9c43983f549c
450,2072-04-12,2015-07-28,09:21,03:36,27.8,85.75,4.1,Sindhupalchok,f32cb6f3a69c270011bc48c35ff8ea897d6fed217f88dc5f2f58d4b6f5420373
451,2072-04-11,2015-07-27,18:23,12:38,27.94,85.48,4.2,Nuwakot,b0ca804ab25fb24357ccc3a1146341a7f9205eb1852918657861aeb1c5f30026
452,2072-04-10,2015-07-26,09:30,03:45,27.68,86.22,4.1,Dolakha,c8781632897a5ef4d6ed173fba98faacfd8c5fb3cd0409477271d7174cc501bf
453,2072-04-10,2015-07-26,10:03,04:18,27.85,85.75,4.0,Sindhupalchok,159cadc37191de124815772a44b916c9293ad5765ca3e221f51f836e0b0c9558
454,2072-04-09,2015-07-25,20:04,14:19,27.66,86.0,4.5,Dolakha,57f33dae9502d29e1537ea64145c7bbb7fa520b95a8fec898d66ba84310e78c4
455,2072-04-09,2015-07-25,00:05,18:20,27.61,86.28,4.3,Dolakha,e26094ee9ccb6160e9af527b46de8a18c1f426c3923adade5a3eb3159c6e60be
456,2072-04-06,2015-07-22,22:14,16:29,27.7,85.32,4.6,Kathmandu,d07e459afc6b5214a23012034bc0a81701e1727682adfab41f76d4c1fb091d39
457,2072-04-05,2015-07-21,08:09,02:24,27.86,86.39,4.3,Dolakha,37d599c19b9d575717916f20466b1560cdadda4809bbceaef75f5625c8583c6b
458,2072-04-01,2015-07-17,05:09,23:24,28.18,84.74,4.0,Gorkha,feaeb6a9ece8cbfd13c4c8dbb047fc42323556bacb00ec194428de086c60a20e
459,2072-03-30,2015-07-15,08:14,02:29,29.8,80.73,4.1,Darchula,014b5a853d4bbecf4d917548980dc72780b899459b1bc469571c632b632ab86d
461,2072-03-28,2015-07-13,17:39,11:54,27.63,86.09,4.2,Dolakha,96b18753b7f072288d768c6d05ff3dee61222b2e8b81b67ba2c3a1e66d5ad578
462,2072-03-26,2015-07-11,02:28,20:43,27.8,86.23,4.4,Dolakha,ca210d63645c3e1b66fd856f6a4e5560c0deea493c97179db59cbcbbd52e4e28
463,2072-03-24,2015-07-09,17:59,12:14,27.89,85.73,4.4,Sindhupalchok,7e9051cec13a44eafe9acbc8e2172838639eef56dff726fa1df212498929d6bc
464,2072-03-23,2015-07-08,09:55,04:10,27.92,85.68,4.2,Sindhupalchok,5f5837fc3c8ba5e67608a716e96133f349241ef61bff12927f0f56a8f58edf96
465,2072-03-23,2015-07-08,10:19,04:34,27.6,86.23,4.1,Dolakha,ce65c686604749c678dbbb0b8ff18e003de4767e786999445a5b4802faf34119
466,2072-03-22,2015-07-07,15:16,09:31,29.69,81.74,4.6,Humla,67de4c6f16d023edf1078a44b5f784b5099547c4fcd6522e3d7347c2bc26b004
467,2072-03-22,2015-07-07,09:06,03:21,28.48,83.13,4.2,Baglung,f2fdb2e229e96c3d178b72718993850ad24941b025cd6774efaead6657973c55
468,2072-03-21,2015-07-06,21:14,15:29,27.96,85.75,4.4,Sindhupalchok,87aceb2c621097f3744e56bd2d78f37ab31806eed8fc773e823471fa07ffa091
469,2072-03-21,2015-07-06,10:48,05:03,27.69,86.2,4.3,Dolakha,8f1d5c23d1daf0ceecf3d9fc0827c28d8fb95df6eb28914deae0c4883d00f7bb
470,2072-03-20,2015-07-05,01:27,19:42,27.86,85.87,4.4,Sindhupalchok,77c31781351ebbfd65381a8e06b99ca1a8ec0162587c3ca2b595f0cd6786c71b
471,2072-03-20,2015-07-05,10:07,04:22,27.67,86.2,4.2,Dolakha,0ba30c94a06e2ce24a2d002d6850bdf4d1b0f763b5e097f4c895c9dbd4f88e39
472,2072-03-19,2015-07-04,01:49,20:04,27.73,85.0,4.6,Dhading,816e28adfbeac57b354221db2aaa6c5db1a4c131ae9f53e40ee630c416fda7e9
474,2072-03-17,2015-07-02,05:26,23:41,27.67,85.54,4.1,Kavrepalanchok,ad63bdaf1f1418a7f15e220dbe10bbc9c6968e1069202da527f4c17c88783ad3
475,2072-03-16,2015-07-01,15:24,09:39,28.06,85.14,4.0,Nuwakot,b8265d9f722f0599235214c42080b3fe11efeb97e8f6a2c2889ea661d0f8aaec
476,2072-03-16,2015-07-01,09:12,03:27,27.71,86.12,4.0,Dolakha,44d75e85ae3aa8836458b111e8c457ea045c9a872919e517354601ff48fbfaf4
477,2072-03-16,2015-07-01,03:33,21:48,27.8,85.74,4.0,Sindhupalchowk,6ae6612cd0d375887e9b249bfc7fdcc93f827eac3ca63c4fd2766a619286a55b
478,2072-03-15,2015-06-30,03:31,21:46,27.55,85.79,4.4,Kavrepalanchok,a0b5045be337dfb948b23f9bd1b4da522c894051e71d44387e388a9c7e0ffbc6
479,2072-03-14,2015-06-29,23:34,17:49,27.93,85.64,4.0,Sindhupalchowk,fd4a98b7329ba124bc6bd3a63de1cddd7d951a6e938e200acea53b817144ed23
480,2072-03-14,2015-06-29,23:27,17:42,27.92,85.68,4.1,Sindhupalchowk,15340db56822b6c1736f03ecc27837d2099efb711f3447bf660953da18482f76
481,2072-03-14,2015-06-29,05:42,23:57,27.35,86.2,5.0,Ramechhap,1fb0aff123015447de37b411da6731fffe94e7dd22654f537fa708eed3dcb75a
482,2072-03-13,2015-06-28,22:01,16:16,27.92,85.66,4.3,Sindhupalchok,7afa5250e8672dfafabe2347fec7c8b9b5129074e686d8872ec7f50695703233
483,2072-03-11,2015-06-26,18:02,12:17,27.74,86.28,4.2,Dolakha,5d771430dbd460f8b0418f857be0d83de877325693e50ab1420b8342ed2b7180
484,2072-03-11,2015-06-26,14:45,09:00,27.58,85.39,4.1,Lalitpur,5cf07f8cb6fe34ab0b829e1dae25d37b9fb2eccdafd6819bd3de1cb8e8dd7cfb
485,2072-03-10,2015-06-25,23:51,18:06,27.94,85.49,4.2,Sindhupalchok,77affe8472bd94fe79d4ac1e9472d60316cd4c3b33f23aa010b7344cf194ca8b
486,2072-03-10,2015-06-25,23:49,18:04,27.66,86.21,4.1,Dolakha,2b64b727fff64b1c07621a8cd788546fc3c9ecbb20bfed6642fb43750774bde5
487,2072-03-10,2015-06-25,21:07,15:22,27.78,85.17,4.3,Nuwakot,769b5ffbaa80afcc21bfece19dc13530aea95f420504c136da736c052a001bf8
488,2072-03-09,2015-06-24,14:59,09:14,27.85,85.75,4.0,Sindhupalchowk,ea4e366a354cfbf747c4d020ce8a30051b065ae9f8e82f4cf2c9373e5ddfde42
489,2072-03-07,2015-06-22,13:19,07:34,27.67,86.17,4.0,Dolakha,044b969cac985450ca0e742372e7d580a55188ba57eda2a5f654d899083933ee
490,2072-03-06,2015-06-21,19:26,13:41,27.8,86.0,4.3,Sindupalchok,3806bf12c87edb71fdd843a2cd4595730eaee491ca30be37f8a4d7607c272d8c
491,2072-03-05,2015-06-20,02:40,20:55,28.17,84.94,4.2,Gorkha,90704d59bc9cba5c48fc178a16ba0f6c3f7f56657d1d9f2667fca34d86b8e57b
492,2072-03-05,2015-06-20,18:08,12:23,28.65,82.76,5.4,Rukum,11180dd925e0acea356bc2787ef48145a7b92ba03aa23410fbda3c7f7245cc1b
493,2072-03-04,2015-06-19,01:50,20:05,28.26,84.92,4.0,Gorkha,4b1e6db3a9f9a23946dbff2c9848bdd5bc81c85fa6327bdf66dec8dafce9ca77
494,2072-03-03,2015-06-18,08:24,02:39,28.14,85.11,4.1,Dhading,94a45e732dc354ab2f05506fa7213332e7e67097f7a7b2c5bb9cbb0a1d53f859
495,2072-03-02,2015-06-17,08:00,02:15,28.27,85.94,5.1,Tibet,7099326cf98dde70e42fcab7216e9bd7b05bb9d977d0e3e79afa651e47b1938b
496,2072-03-02,2015-06-17,05:58,00:13,27.68,85.28,4.4,Kathmandu,4306ed67832ec024c3dc5b7f0dcf31113aacf661460045d35ac42dd44c57239e
497,2072-03-02,2015-06-17,06:14,00:29,27.91,85.59,5.2,Sindhupalchok,2caf230de86780b478488d4a8916986a3ece61c26bad8fd372e39da61f865451
498,2072-03-02,2015-06-17,06:26,00:41,27.9,85.58,4.0,Sindhupalchok,13ce86890099d2e0cd698307e47851a272b9e9924b905cee6d94a7a07ac4d861
499,2072-03-01,2015-06-16,21:56,16:11,27.7,86.16,4.1,Dolakha,36419d5e491c614a22aae7398e160857d74dc12100939373043e413e109428f3
500,2072-02-32,2015-06-15,15:52,10:07,27.87,85.72,4.1,Sindhupalchowk,1c71511ea9056016f9d0d2aa1b435769a390881cf9321bd6ca6e24ec6e355e62
501,2072-02-31,2015-06-14,15:01,09:16,27.74,86.26,4.1,Dolakha,ac68fa1cc72f3cfc836470b62ba6140383dbc1b678710828a8910b376b442b47
502,2072-02-31,2015-06-14,05:59,00:14,27.8,85.15,4.2,Nuwakot,0b9f1139e3b7507675524923c665354dded52841982f84053cfd50905d250696
503,2072-02-30,2015-06-13,07:03,01:18,27.73,86.16,5.2,Dolakha,444789d81a4ed455b0fd63f52ed869413a57babe695cee4e3ee517c2d60ef7d4
504,2072-02-29,2015-06-12,10:19,04:34,27.67,86.09,4.4,Dolakha,d67a0805c102d7fe282f7715aad1f6ccad401f28f92ae5066338fa2470df3a05
505,2072-02-29,2015-06-12,01:22,19:37,28.21,84.81,4.6,Gorkha,83fdf0d9a091a4c05f3fb160d82d5de913a3d333d55c5311239f365a00faff57
506,2072-02-28,2015-06-11,00:26,18:41,27.67,86.07,4.0,Dolakha,6c806a29a88e67684c2fbbbaf0580a7b71707d1ed6e08f7fcd38ec5a87a801dd
507,2072-02-28,2015-06-11,10:02,04:17,27.8,85.78,4.6,Sindhupalchowk,56d7f4b4fec75af4b1ddbe90a07f9a714cf5d7bd04f62856294f55a26f1880cf
508,2072-02-28,2015-06-11,21:57,16:12,27.96,85.73,5.3,Sindhupalchowk,e7b1b1a365e1290dced45bda3f74a515aab1d39696d52add7153c026b01a3222
509,2072-02-27,2015-06-10,13:36,07:51,27.8,85.61,4.3,Sindhupalchowk,d3f353ed4f351cb1d3815e81e8fcb50e5bbbd8d1e371fa4ecab8ed1d1a025294
510,2072-02-27,2015-06-10,02:50,21:05,27.87,85.81,4.1,Sindhupalchowk,2479cc03074076de86fc1376bcf67aff35846cd8fc48e48c9e6805c8391eae4d
511,2072-02-27,2015-06-10,14:51,09:06,27.62,86.1,4.2,Dolakha,ccf15e147e597a04cb72f07074a892c8116a72491ecbd987b988027b612b72f8
512,2072-02-24,2015-06-07,11:02,05:17,27.9,85.64,4.6,Sindhupalchowk,85510b1c4e65cde3911208104e3bcfdd91ef2e03ed7cf15c9bd284f9df88f8ad
513,2072-02-24,2015-06-07,22:35,16:50,27.87,86.13,4.1,Dolakha,c32a22618e99112ee83dd4c85719615a9a7568c15220944a78d8f9226ceace5e
515,2072-02-23,2015-06-06,02:33,20:48,28.26,85.86,4.2,Tibet,03451bae2adddaecf99a77f189908d1beb5070c1b42eaf1d7444fc290ce1bf3d
516,2072-02-22,2015-06-05,14:16,08:31,27.7,85.22,4.0,Kathmandu,2b1a08327f49ae38197c6b7667dea5639863679d6316b28717af8e04af0318fd
517,2072-02-22,2015-06-05,10:02,04:17,27.79,85.78,4.1,Sindhupalchowk,4566a8ac91d3f91cf3586f500b726f871239eb9ce3cce997ac59cce432ede319
518,2072-02-21,2015-06-04,16:15,10:30,27.76,86.2,4.0,Dolakha,3ab2527a7335ff29cafdc501435efa32da55d34752561853196afa7045166e47
519,2072-02-20,2015-06-03,17:38,11:53,27.7,86.26,4.5,Dolakha,c87f1adaf431f39ce7069a4c425fdc9b452ffb775779ab5f6d5fac7aca5e9daa
520,2072-02-20,2015-06-03,14:39,08:54,27.76,86.07,4.2,Dolakha,bd0232105679768aa0675a87595d88a2850347b6c3997c1455fcf41c065ee247
521,2072-02-20,2015-06-03,13:37,07:52,27.79,85.87,4.5,Sindhupalchowk,96b197f2c147de7c4208e2b8bc9d6c49fd198b903c51e0e03cd15539e2fb01b1
522,2072-02-20,2015-06-03,02:45,21:00,27.84,85.78,4.1,Sindhupalchowk,20a71c467c3d583147c85eede3d28e8f605c6c10143a8ad8e74688d2516261ae
524,2072-02-19,2015-06-02,14:18,08:33,30.0,81.75,4.7,Humla,252309854b50c5f179cca0c561b05f8332900ca9c4812bb8fa537ce62fbacd9e
525,2072-02-18,2015-06-01,04:35,22:50,27.98,85.51,4.0,Sindhupalchowk,6f919fd2232bb8f463e267f6fdb19e48605f687e3801dd025989c682cd64454a
526,2072-02-17,2015-05-31,07:39,01:54,28.29,84.46,4.2,Lamjung,0200e2921ce427275c31b60611479c37de59eee6caaa0bd20e3b85c9c22305f6
527,2072-02-16,2015-05-30,15:58,10:13,27.79,85.17,4.5,Nuwakot,18e8fe087084e00e80e9d88dc21241dab8c7d87814a69ec00752376d4811e8cc
528,2072-02-16,2015-05-30,02:20,8:35 PM,28.01,85.19,4.0,Rasuwa,aeb709a5107807414923ca5ee689c66023c079ce792957c84d0c8dd0f7191c44
529,2072-02-16,2015-05-30,07:37,1:52 AM,27.75,85.21,4.0,Dhading,9ab6e33628ce1cf647f3035ce730f5f3ef3b7386a9a785db3838dab4f41b5327
530,2072-02-15,2015-05-29,18:22,12:37,27.82,86.34,4.2,Dolakha,d435ada04a3a046b2d13d7e26d7050b00b1163fb86d857289b2f50c293f49b2d
531,2072-02-15,2015-05-29,11:05,05:20,28.07,84.94,4.2,Dhading,b5105ceddbc8acf5bf3b9743875cdffb9486691d552d96d8ad468c5c64ca6542
532,2072-02-15,2015-05-29,14:15,8:30 AM,28.17,84.72,4.0,Gorkha,a0ffcca5ec08c98fd17dba55b54c0cb729e7aca0dc24d317e2a5c756418eb4b2
533,2072-02-15,2015-05-29,18:15,12:30,28.01,84.84,4.8,Dhading,2abc76892e16d4d0962a154d6e9c3ea7a74a4a014f7b9d697a09e457594a01b2
534,2072-02-15,2015-05-29,09:29,03:44,28.0,84.98,5.2,Dhading,5266b6c77ca56bad50ee4f5ad86826de56d79a890219bf2f8e345c81e7f6e8f8
535,2072-02-14,2015-05-28,08:52,3:07 AM,27.99,84.79,4.0,Dhading,abac0d8c756bb3d671d9ee87dffaac0d7b49006d8a87e5d202f7a79620edc99e
536,2072-02-14,2015-05-28,09:25,03:40,27.95,84.8,4.0,Dhading,81299b46a4c9c06adc8d33a8f372cc95224c6d26fe800304dfff71fab42867d9
537,2072-02-14,2015-05-28,10:57,05:12,27.64,85.31,4.0,Lalitpur,d93c4709a44970bd7e5a9f940b324347fbf286e7e5155c51e436993db0c253fa
538,2072-02-14,2015-05-28,11:14,05:29,27.77,86.25,4.2,Dolakha,50f9f188b38db842dc9bc2a646d3534bcf11505c8e0560d4e352c7d4fe878330
539,2072-02-14,2015-05-28,17:21,11:36,27.59,86.19,4.2,Dolakha,6b6bb73c2a2942b382f4d392019bf23f1e963f702fe31151a8a29c93a7ddda71
540,2072-02-14,2015-05-28,17:59,12:14,27.59,86.16,4.1,Dolakha,4bfe68e512ce87cfefba51f5a399d02c425c2f698a0dfe31b5d03b5b5f1ee758
541,2072-02-14,2015-05-28,16:01,10:16,27.94,85.54,4.0,Sindhupalchowk,a8094419e1ecd936feb60c783c809cf407b9f9d7a7f96f5ba09453c22b57145e
542,2072-02-13,2015-05-27,17:48,12:03,27.59,86.2,4.2,Dolakha,6da24ebf96d48d62d096a820e1f42f2c843ad2416e47d9a0e88411791d31835d
543,2072-02-13,2015-05-27,07:00,01:15,27.91,85.53,4.5,Sindhupalchowk,c81878575535681ba2db6b310ce44196e16b612c839fd7c89ce3259c5a153567
544,2072-02-13,2015-05-27,07:01,01:16,27.89,85.53,4.6,Sindhupalchowk,4085ad76de2748247094f342aeba715eab2f6770ab62c0320d072981d0694988
545,2072-02-13,2015-05-27,16:14,10:29,28.04,85.13,4.2,Nuwakot,93f2bc592599955d96d0ce6282ef85b6b5a834df1b4ba7dc976c2ff28e55b572
546,2072-02-12,2015-05-26,07:56,02:11,27.84,86.24,4.3,Dolakha,d5c8ba8faf021639938348579be2c6e42823e911ee53c5f1348bd85d8bce4f0d
547,2072-02-12,2015-05-26,11:33,05:48,27.63,86.3,4.1,Dolakha,181c95bba26f384b8ae93f4095ee06463cc72b9ecc8a6c725ac210cbf83aaa8f
548,2072-02-12,2015-05-26,12:24,06:39,27.71,86.05,4.1,Dolakha,bd84f731be372c48e245936779bc8d3154ce68b8d0087c1f0763c5a0274a3f00
549,2072-02-12,2015-05-26,13:45,08:00,27.54,85.43,4.3,Lalitpur,28d180467e3f0538f262efcdd92d3a0d43e6e4246473588f826acfbf9f7570a2
550,2072-02-12,2015-05-26,16:37,10:52,28.02,85.26,5.0,Rasuwa,5a58d1263b89125ce8c3529efbe5e6ae1baf01d2385e15f361af481ae90921c6
551,2072-02-11,2015-05-25,04:01,10:16 PM,27.74,86.19,4.0,Dolakha,90e1a9d2b116d3cbb041aede7aac17a2b6278784024d8a33c0d97ec261533c5b
552,2072-02-11,2015-05-25,16:45,11:00,27.71,86.07,4.1,Dolakha,47c47f43e7f0894abcbf7ebd0573b92ed30bb1112de13c76a2f962b2eb58ea0b
553,2072-02-11,2015-05-25,09:08,03:23,28.01,84.68,5.0,Gorkha,de694b13bbefaaeb4ced0f97e63fdc3e518df32d696ac80dbe2cfefc3031c296
554,2072-02-10,2015-05-24,12:51,07:06,27.67,86.18,4.2,Dolakha,629f2f894aa9fd044b20668505addb474bbb150b007842dcce5f5e1467b26fb5
555,2072-02-10,2015-05-24,16:23,10:38,27.76,86.28,4.4,Dolakha,2d6a30b6adb73e7ca95fc49f857c303f8fa670633d50a123d223b27125cec9d1
556,2072-02-10,2015-05-24,17:31,11:46,27.84,86.0,4.2,Sindhupalchowk,95fff9f068aa24a91c3d8f1df76b2880b2400e94da4b6c4d5780d881bb4730ca
557,2072-02-10,2015-05-24,18:40,12:55,27.8,86.29,4.4,Dolakha,dfc96aa3c39bdf4095097a33163cecf1727c17d5f304dee2729e01c5c38b889f
558,2072-02-10,2015-05-24,17:00,11:15,27.76,86.26,4.3,Dolakha,77f58ab341a6e4774e56d24c5c1fb6cc6d46d51d5d5a605fc615fe841d92e669
559,2072-02-09,2015-05-23,16:11,10:26,27.9,85.51,4.4,Sindhupalchok,efee50671f9e9f527670d0c30bcaf37ddeb14ebb10769a1b290ea76a43b140b8
560,2072-02-09,2015-05-23,06:59,01:14,27.74,86.2,4.2,Dolakha,679f355441882459cd7d4d8007e42b73f28e38c67cf76570f4973bdef3693c66
561,2072-02-08,2015-05-22,08:30,02:45,27.79,85.14,4.2,Nuwakot,defbe236a7b7629429619f6b7662a5f1ea26af2170ad3978c52c50b79d78be67
562,2072-02-08,2015-05-22,10:29,04:44,28.05,85.08,4.8,Nuwakot,acf73a81d0811ca75cf1e6a8c1edc2278ed3f5557c406d8226c410de63b42162
563,2072-02-08,2015-05-22,11:15,05:30,27.63,86.25,4.1,Dolakha,bb57de60051a4510c9977691746c6b6a220d8a32d303a6962f1b2278b10ea3cd
564,2072-02-08,2015-05-22,12:34,06:49,27.78,85.93,4.0,Sindhupalchowk,74697ef60b21048f10c05d6d6c74f4a8e7eef233619cc96cf4c4759431f162b6
565,2072-02-08,2015-05-22,14:29,08:44,27.69,86.16,4.2,Dolakha,dcbc42dcafddf27284ddd22c25208c818382384a7a3ff754d54f9de20632c7e0
566,2072-02-08,2015-05-22,12:52,07:07,30.31,81.47,4.8,Humla,2a0d812c1d8be48fecb2dea1e5b3076e463d8f36c700319826f3e2755ffced6e
567,2072-02-07,2015-05-21,13:15,07:30,28.02,84.98,4.0,Dhading,33464a500430431db8c853041eb5e834557ccd0dc8a2c1a98325fe032d30499c
568,2072-02-07,2015-05-21,20:41,2:56 PM,27.93,85.46,4.0,Nuwakot,cfc646f3ca9f4d092b18e7f90020df0c05337e7fb9934602ebc09c13503b880d
